262 0.1250000000 0.0012500000
263 0.1262500000 0.0012500000
264 0.1275000000 0.0012500000
265 0.1287500000 0.0012500000
266 0.1300000000 0.0012500000
267 0.1312500000 0.0012500000
268 0.1325000000 0.0012500000
269 0.1337500000 0.0012500000
270 0.1350000000 0.0012500000
271 0.1362500000 0.0012500000
272 0.1375000000 0.0012500000
273 0.1387500000 0.0012500000
274 0.1400000000 0.0012500000
275 0.1412500000 0.0012500000
276 0.1425000000 0.0012500000
277 0.1437500000 0.0012500000
278 0.1450000000 0.0012500000
279 0.1462500000 0.0012500000
280 0.1475000000 0.0012500000
281 0.1487500000 0.0012500000
282 0.1500000000 0.0012500000
283 0.1512500000 0.0012500000
284 0.1525000000 0.0012500000
285 0.1537500000 0.0012500000
286 0.1550000000 0.0012500000
287 0.1562500000 0.0012500000
288 0.1575000000 0.0012500000
289 0.1587500000 0.0012500000
290 0.1600000000 0.0012500000
291 0.1612500000 0.0012500000
292 0.1625000000 0.0012500000
293 0.1637500000 0.0012500000
294 0.1650000000 0.0012500000
295 0.1662500000 0.0012500000
296 0.1675000000 0.0012500000
297 0.1687500000 0.0012500000
298 0.1700000000 0.0012500000
299 0.1712500000 0.0012500000
300 0.1725000000 0.0012500000
301 0.1737500000 0.0012500000
302 0.1750000000 0.0012500000
303 0.1762500000 0.0012500000
304 0.1775000000 0.0012500000
305 0.1787500000 0.0012500000
306 0.1800000000 0.0012500000
307 0.1812500000 0.0012500000
308 0.1825000000 0.0012500000
309 0.1837500000 0.0012500000
310 0.1850000000 0.0012500000
311 0.1862500000 0.0012500000
312 0.1875000000 0.0012500000
313 0.1887500000 0.0012500000
314 0.1900000000 0.0012500000
315 0.1912500000 0.0012500000
316 0.1925000000 0.0012500000
317 0.1937500000 0.0012500000
318 0.1950000000 0.0012500000
319 0.1962500000 0.0012500000
320 0.1975000000 0.0012500000
321 0.1987500000 0.0012500000
322 0.2000000000 0.0012500000
323 0.0000000000 0.0025000000
324 0.0012500000 0.0025000000
325 0.0025000000 0.0025000000
326 0.0037500000 0.0025000000
327 0.0050000000 0.0025000000
328 0.0062500000 0.0025000000
329 0.0075000000 0.0025000000
330 0.0087500000 0.0025000000
331 0.0100000000 0.0025000000
332 0.0112500000 0.0025000000
333 0.0125000000 0.0025000000
334 0.0137500000 0.0025000000
335 0.0150000000 0.0025000000
336 0.0162500000 0.0025000000
337 0.0175000000 0.0025000000
338 0.0187500000 0.0025000000
339 0.0200000000 0.0025000000
340 0.0212500000 0.0025000000
341 0.0225000000 0.0025000000
342 0.0237500000 0.0025000000
343 0.0250000000 0.0025000000
344 0.0262500000 0.0025000000
345 0.0275000000 0.0025000000
346 0.0287500000 0.0025000000
347 0.0300000000 0.0025000000
348 0.0312500000 0.0025000000
349 0.0325000000 0.0025000000
350 0.0337500000 0.0025000000
351 0.0350000000 0.0025000000
352 0.0362500000 0.0025000000
353 0.0375000000 0.0025000000
354 0.0387500000 0.0025000000
355 0.0400000000 0.0025000000
356 0.0412500000 0.0025000000
357 0.0425000000 0.0025000000
358 0.0437500000 0.0025000000
359 0.0450000000 0.0025000000
360 0.0462500000 0.0025000000
361 0.0475000000 0.0025000000
362 0.0487500000 0.0025000000
363 0.0500000000 0.0025000000
364 0.0512500000 0.0025000000
365 0.0525000000 0.0025000000
366 0.0537500000 0.0025000000
367 0.0550000000 0.0025000000
368 0.0562500000 0.0025000000
369 0.0575000000 0.0025000000
370 0.0587500000 0.0025000000
371 0.0600000000 0.0025000000
372 0.0612500000 0.0025000000
373 0.0625000000 0.0025000000
374 0.0637500000 0.0025000000
375 0.0650000000 0.0025000000
376 0.0662500000 0.0025000000
377 0.0675000000 0.0025000000
378 0.0687500000 0.0025000000
379 0.0700000000 0.0025000000
380 0.0712500000 0.0025000000
381 0.0725000000 0.0025000000
382 0.0737500000 0.0025000000
383 0.0750000000 0.0025000000
384 0.0762500000 0.0025000000
385 0.0775000000 0.0025000000
386 0.0787500000 0.0025000000
387 0.0800000000 0.0025000000
388 0.0812500000 0.0025000000
389 0.0825000000 0.0025000000
390 0.0837500000 0.0025000000
391 0.0850000000 0.0025000000
392 0.0862500000 0.0025000000
393 0.0875000000 0.0025000000
394 0.0887500000 0.0025000000
395 0.0900000000 0.0025000000
396 0.0912500000 0.0025000000
397 0.0925000000 0.0025000000
398 0.0937500000 0.0025000000
399 0.0950000000 0.0025000000
400 0.0962500000 0.0025000000
401 0.0975000000 0.0025000000
402 0.0987500000 0.0025000000
403 0.1000000000 0.0025000000
404 0.1012500000 0.0025000000
405 0.1025000000 0.0025000000
406 0.1037500000 0.0025000000
407 0.1050000000 0.0025000000
408 0.1062500000 0.0025000000
409 0.1075000000 0.0025000000
410 0.1087500000 0.0025000000
411 0.1100000000 0.0025000000
412 0.1112500000 0.0025000000
413 0.1125000000 0.0025000000
414 0.1137500000 0.0025000000
415 0.1150000000 0.0025000000
416 0.1162500000 0.0025000000
417 0.1175000000 0.0025000000
418 0.1187500000 0.0025000000
419 0.1200000000 0.0025000000
420 0.1212500000 0.0025000000
421 0.1225000000 0.0025000000
422 0.1237500000 0.0025000000
423 0.1250000000 0.0025000000
424 0.1262500000 0.0025000000
425 0.1275000000 0.0025000000
426 0.1287500000 0.0025000000
427 0.1300000000 0.0025000000
428 0.1312500000 0.0025000000
429 0.1325000000 0.0025000000
430 0.1337500000 0.0025000000
431 0.1350000000 0.0025000000
432 0.1362500000 0.0025000000
433 0.1375000000 0.0025000000
434 0.1387500000 0.0025000000
435 0.1400000000 0.0025000000
436 0.1412500000 0.0025000000
437 0.1425000000 0.0025000000
438 0.1437500000 0.0025000000
439 0.1450000000 0.0025000000
440 0.1462500000 0.0025000000
441 0.1475000000 0.0025000000
442 0.1487500000 0.0025000000
443 0.1500000000 0.0025000000
444 0.1512500000 0.0025000000
445 0.1525000000 0.0025000000
446 0.1537500000 0.0025000000
447 0.1550000000 0.0025000000
448 0.1562500000 0.0025000000
449 0.1575000000 0.0025000000
450 0.1587500000 0.0025000000
451 0.1600000000 0.0025000000
452 0.1612500000 0.0025000000
453 0.1625000000 0.0025000000
454 0.1637500000 0.0025000000
455 0.1650000000 0.0025000000
456 0.1662500000 0.0025000000
457 0.1675000000 0.0025000000
458 0.1687500000 0.0025000000
459 0.1700000000 0.0025000000
460 0.1712500000 0.0025000000
461 0.1725000000 0.0025000000
462 0.1737500000 0.0025000000
463 0.1750000000 0.0025000000
464 0.1762500000 0.0025000000
465 0.1775000000 0.0025000000
466 0.1787500000 0.0025000000
467 0.1800000000 0.0025000000
468 0.1812500000 0.0025000000
469 0.1825000000 0.0025000000
470 0.1837500000 0.0025000000
471 0.1850000000 0.0025000000
472 0.1862500000 0.0025000000
473 0.1875000000 0.0025000000
474 0.1887500000 0.0025000000
475 0.1900000000 0.0025000000
476 0.1912500000 0.0025000000
477 0.1925000000 0.0025000000
478 0.1937500000 0.0025000000
479 0.1950000000 0.0025000000
480 0.1962500000 0.0025000000
481 0.1975000000 0.0025000000
482 0.1987500000 0.0025000000
483 0.2000000000 0.0025000000
484 0.0000000000 0.0037500000
485 0.0012500000 0.0037500000
486 0.0025000000 0.0037500000
487 0.0037500000 0.0037500000
488 0.0050000000 0.0037500000
489 0.0062500000 0.0037500000
490 0.0075000000 0.0037500000
491 0.0087500000 0.0037500000
492 0.0100000000 0.0037500000
493 0.0112500000 0.0037500000
494 0.0125000000 0.0037500000
495 0.0137500000 0.0037500000
496 0.0150000000 0.0037500000
497 0.0162500000 0.0037500000
498 0.0175000000 0.0037500000
499 0.0187500000 0.0037500000
500 0.0200000000 0.0037500000
501 0.0212500000 0.0037500000
502 0.0225000000 0.0037500000
503 0.0237500000 0.0037500000
504 0.0250000000 0.0037500000
505 0.0262500000 0.0037500000
506 0.0275000000 0.0037500000
507 0.0287500000 0.0037500000
508 0.0300000000 0.0037500000
509 0.0312500000 0.0037500000
510 0.0325000000 0.0037500000
511 0.0337500000 0.0037500000
512 0.0350000000 0.0037500000
513 0.0362500000 0.0037500000
514 0.0375000000 0.0037500000
515 0.0387500000 0.0037500000
516 0.0400000000 0.0037500000
517 0.0412500000 0.0037500000
518 0.0425000000 0.0037500000
519 0.0437500000 0.0037500000
520 0.0450000000 0.0037500000
521 0.0462500000 0.0037500000
522 0.0475000000 0.0037500000
523 0.0487500000 0.0037500000
524 0.0500000000 0.0037500000
525 0.0512500000 0.0037500000
526 0.0525000000 0.0037500000
527 0.0537500000 0.0037500000
528 0.0550000000 0.0037500000
529 0.0562500000 0.0037500000
530 0.0575000000 0.0037500000
531 0.0587500000 0.0037500000
532 0.0600000000 0.0037500000
533 0.0612500000 0.0037500000
534 0.0625000000 0.0037500000
535 0.0637500000 0.0037500000
536 0.0650000000 0.0037500000
537 0.0662500000 0.0037500000
538 0.0675000000 0.0037500000
539 0.0687500000 0.0037500000
540 0.0700000000 0.0037500000
541 0.0712500000 0.0037500000
542 0.0725000000 0.0037500000
543 0.0737500000 0.0037500000
544 0.0750000000 0.0037500000
545 0.0762500000 0.0037500000
546 0.0775000000 0.0037500000
547 0.0787500000 0.0037500000
548 0.0800000000 0.0037500000
549 0.0812500000 0.0037500000
550 0.0825000000 0.0037500000
551 0.0837500000 0.0037500000
552 0.0850000000 0.0037500000
553 0.0862500000 0.0037500000
554 0.0875000000 0.0037500000
555 0.0887500000 0.0037500000
556 0.0900000000 0.0037500000
557 0.0912500000 0.0037500000
558 0.0925000000 0.0037500000
559 0.0937500000 0.0037500000
560 0.0950000000 0.0037500000
561 0.0962500000 0.0037500000
562 0.0975000000 0.0037500000
563 0.0987500000 0.0037500000
564 0.1000000000 0.0037500000
565 0.1012500000 0.0037500000
566 0.1025000000 0.0037500000
567 0.1037500000 0.0037500000
568 0.1050000000 0.0037500000
569 0.1062500000 0.0037500000
570 0.1075000000 0.0037500000
571 0.1087500000 0.0037500000
572 0.1100000000 0.0037500000
573 0.1112500000 0.0037500000
574 0.1125000000 0.0037500000
575 0.1137500000 0.0037500000
576 0.1150000000 0.0037500000
577 0.1162500000 0.0037500000
578 0.1175000000 0.0037500000
579 0.1187500000 0.0037500000
580 0.1200000000 0.0037500000
581 0.1212500000 0.0037500000
582 0.1225000000 0.0037500000
583 0.1237500000 0.0037500000
584 0.1250000000 0.0037500000
585 0.1262500000 0.0037500000
586 0.1275000000 0.0037500000
587 0.1287500000 0.0037500000
588 0.1300000000 0.0037500000
589 0.1312500000 0.0037500000
590 0.1325000000 0.0037500000
591 0.1337500000 0.0037500000
592 0.1350000000 0.0037500000
593 0.1362500000 0.0037500000
594 0.1375000000 0.0037500000
595 0.1387500000 0.0037500000
596 0.1400000000 0.0037500000
597 0.1412500000 0.0037500000
598 0.1425000000 0.0037500000
599 0.1437500000 0.0037500000
600 0.1450000000 0.0037500000
601 0.1462500000 0.0037500000
602 0.1475000000 0.0037500000
603 0.1487500000 0.0037500000
604 0.1500000000 0.0037500000
605 0.1512500000 0.0037500000
606 0.1525000000 0.0037500000
607 0.1537500000 0.0037500000
608 0.1550000000 0.0037500000
609 0.1562500000 0.0037500000
610 0.1575000000 0.0037500000
611 0.1587500000 0.0037500000
612 0.1600000000 0.0037500000
613 0.1612500000 0.0037500000
614 0.1625000000 0.0037500000
615 0.1637500000 0.0037500000
616 0.1650000000 0.0037500000
617 0.1662500000 0.0037500000
618 0.1675000000 0.0037500000
619 0.1687500000 0.0037500000
620 0.1700000000 0.0037500000
621 0.1712500000 0.0037500000
622 0.1725000000 0.0037500000
623 0.1737500000 0.0037500000
624 0.1750000000 0.0037500000
625 0.1762500000 0.0037500000
626 0.1775000000 0.0037500000
627 0.1787500000 0.0037500000
628 0.1800000000 0.0037500000
629 0.1812500000 0.0037500000
630 0.1825000000 0.0037500000
631 0.1837500000 0.0037500000
632 0.1850000000 0.0037500000
633 0.1862500000 0.0037500000
634 0.1875000000 0.0037500000
635 0.1887500000 0.0037500000
636 0.1900000000 0.0037500000
637 0.1912500000 0.0037500000
638 0.1925000000 0.0037500000
639 0.1937500000 0.0037500000
640 0.1950000000 0.0037500000
641 0.1962500000 0.0037500000
642 0.1975000000 0.0037500000
643 0.1987500000 0.0037500000
644 0.2000000000 0.0037500000
645 0.0000000000 0.0050000000
646 0.0012500000 0.0050000000
647 0.0025000000 0.0050000000
648 0.0037500000 0.0050000000
649 0.0050000000 0.0050000000
650 0.0062500000 0.0050000000
651 0.0075000000 0.0050000000
652 0.0087500000 0.0050000000
653 0.0100000000 0.0050000000
654 0.0112500000 0.0050000000
655 0.0125000000 0.0050000000
656 0.0137500000 0.0050000000
657 0.0150000000 0.0050000000
658 0.0162500000 0.0050000000
659 0.0175000000 0.0050000000
660 0.0187500000 0.0050000000
661 0.0200000000 0.0050000000
662 0.0212500000 0.0050000000
663 0.0225000000 0.0050000000
664 0.0237500000 0.0050000000
665 0.0250000000 0.0050000000
666 0.0262500000 0.0050000000
667 0.0275000000 0.0050000000
668 0.0287500000 0.0050000000
669 0.0300000000 0.0050000000
670 0.0312500000 0.0050000000
671 0.0325000000 0.0050000000
672 0.0337500000 0.0050000000
673 0.0350000000 0.0050000000
674 0.0362500000 0.0050000000
675 0.0375000000 0.0050000000
676 0.0387500000 0.0050000000
677 0.0400000000 0.0050000000
678 0.0412500000 0.0050000000
679 0.0425000000 0.0050000000
680 0.0437500000 0.0050000000
681 0.0450000000 0.0050000000
682 0.0462500000 0.0050000000
683 0.0475000000 0.0050000000
684 0.0487500000 0.0050000000
685 0.0500000000 0.0050000000
686 0.0512500000 0.0050000000
687 0.0525000000 0.0050000000
688 0.0537500000 0.0050000000
689 0.0550000000 0.0050000000
690 0.0562500000 0.0050000000
691 0.0575000000 0.0050000000
692 0.0587500000 0.0050000000
693 0.0600000000 0.0050000000
694 0.0612500000 0.0050000000
695 0.0625000000 0.0050000000
696 0.0637500000 0.0050000000
697 0.0650000000 0.0050000000
698 0.0662500000 0.0050000000
699 0.0675000000 0.0050000000
700 0.0687500000 0.0050000000
701 0.0700000000 0.0050000000
702 0.0712500000 0.0050000000
703 0.0725000000 0.0050000000
704 0.0737500000 0.0050000000
705 0.0750000000 0.0050000000
706 0.0762500000 0.0050000000
707 0.0775000000 0.0050000000
708 0.0787500000 0.0050000000
709 0.0800000000 0.0050000000
710 0.0812500000 0.0050000000
711 0.0825000000 0.0050000000
712 0.0837500000 0.0050000000
713 0.0850000000 0.0050000000
714 0.0862500000 0.0050000000
715 0.0875000000 0.0050000000
716 0.0887500000 0.0050000000
717 0.0900000000 0.0050000000
718 0.0912500000 0.0050000000
719 0.0925000000 0.0050000000
720 0.0937500000 0.0050000000
721 0.0950000000 0.0050000000
722 0.0962500000 0.0050000000
723 0.0975000000 0.0050000000
724 0.0987500000 0.0050000000
725 0.1000000000 0.0050000000
726 0.1012500000 0.0050000000
727 0.1025000000 0.0050000000
728 0.1037500000 0.0050000000
729 0.1050000000 0.0050000000
730 0.1062500000 0.0050000000
731 0.1075000000 0.0050000000
732 0.1087500000 0.0050000000
733 0.1100000000 0.0050000000
734 0.1112500000 0.0050000000
735 0.1125000000 0.0050000000
736 0.1137500000 0.0050000000
737 0.1150000000 0.0050000000
738 0.1162500000 0.0050000000
739 0.1175000000 0.0050000000
740 0.1187500000 0.0050000000
741 0.1200000000 0.0050000000
742 0.1212500000 0.0050000000
743 0.1225000000 0.0050000000
744 0.1237500000 0.0050000000
745 0.1250000000 0.0050000000
746 0.1262500000 0.0050000000
747 0.1275000000 0.0050000000
748 0.1287500000 0.0050000000
749 0.1300000000 0.0050000000
750 0.1312500000 0.0050000000
751 0.1325000000 0.0050000000
752 0.1337500000 0.0050000000
753 0.1350000000 0.0050000000
754 0.1362500000 0.0050000000
755 0.1375000000 0.0050000000
756 0.1387500000 0.0050000000
757 0.1400000000 0.0050000000
758 0.1412500000 0.0050000000
759 0.1425000000 0.0050000000
760 0.1437500000 0.0050000000
761 0.1450000000 0.0050000000
762 0.1462500000 0.0050000000
763 0.1475000000 0.0050000000
764 0.1487500000 0.0050000000
765 0.1500000000 0.0050000000
766 0.1512500000 0.0050000000
767 0.1525000000 0.0050000000
768 0.1537500000 0.0050000000
769 0.1550000000 0.0050000000
770 0.1562500000 0.0050000000
771 0.1575000000 0.0050000000
772 0.1587500000 0.0050000000
773 0.1600000000 0.0050000000
774 0.1612500000 0.0050000000
775 0.1625000000 0.0050000000
776 0.1637500000 0.0050000000
777 0.1650000000 0.0050000000
778 0.1662500000 0.0050000000
779 0.1675000000 0.0050000000
780 0.1687500000 0.0050000000
781 0.1700000000 0.0050000000
782 0.1712500000 0.0050000000
783 0.1725000000 0.0050000000
784 0.1737500000 0.0050000000
785 0.1750000000 0.0050000000
786 0.1762500000 0.0050000000
787 0.1775000000 0.0050000000
788 0.1787500000 0.0050000000
789 0.1800000000 0.0050000000
790 0.1812500000 0.0050000000
791 0.1825000000 0.0050000000
792 0.1837500000 0.0050000000
793 0.1850000000 0.0050000000
794 0.1862500000 0.0050000000
795 0.1875000000 0.0050000000
796 0.1887500000 0.0050000000
797 0.1900000000 0.0050000000
798 0.1912500000 0.0050000000
799 0.1925000000 0.0050000000
800 0.1937500000 0.0050000000
801 0.1950000000 0.0050000000
802 0.1962500000 0.0050000000
803 0.1975000000 0.0050000000
804 0.1987500000 0.0050000000
805 0.2000000000 0.0050000000
806 0.0000000000 0.0062500000
807 0.0012500000 0.0062500000
808 0.0025000000 0.0062500000
809 0.0037500000 0.0062500000
810 0.0050000000 0.0062500000
811 0.0062500000 0.0062500000
812 0.0075000000 0.0062500000
813 0.0087500000 0.0062500000
814 0.0100000000 0.0062500000
815 0.0112500000 0.0062500000
816 0.0125000000 0.0062500000
817 0.0137500000 0.0062500000
818 0.0150000000 0.0062500000
819 0.0162500000 0.0062500000
820 0.0175000000 0.0062500000
821 0.0187500000 0.0062500000
822 0.0200000000 0.0062500000
823 0.0212500000 0.0062500000
824 0.0225000000 0.0062500000
825 0.0237500000 0.0062500000
826 0.0250000000 0.0062500000
827 0.0262500000 0.0062500000
828 0.0275000000 0.0062500000
829 0.0287500000 0.0062500000
830 0.0300000000 0.0062500000
831 0.0312500000 0.0062500000
832 0.0325000000 0.0062500000
833 0.0337500000 0.0062500000
834 0.0350000000 0.0062500000
835 0.0362500000 0.0062500000
836 0.0375000000 0.0062500000
837 0.0387500000 0.0062500000
838 0.0400000000 0.0062500000
839 0.0412500000 0.0062500000
840 0.0425000000 0.0062500000
841 0.0437500000 0.0062500000
842 0.0450000000 0.0062500000
843 0.0462500000 0.0062500000
844 0.0475000000 0.0062500000
845 0.0487500000 0.0062500000
846 0.0500000000 0.0062500000
847 0.0512500000 0.0062500000
848 0.0525000000 0.0062500000
849 0.0537500000 0.0062500000
850 0.0550000000 0.0062500000
851 0.0562500000 0.0062500000
852 0.0575000000 0.0062500000
853 0.0587500000 0.0062500000
854 0.0600000000 0.0062500000
855 0.0612500000 0.0062500000
856 0.0625000000 0.0062500000
857 0.0637500000 0.0062500000
858 0.0650000000 0.0062500000
859 0.0662500000 0.0062500000
860 0.0675000000 0.0062500000
861 0.0687500000 0.0062500000
862 0.0700000000 0.0062500000
863 0.0712500000 0.0062500000
864 0.0725000000 0.0062500000
865 0.0737500000 0.0062500000
866 0.0750000000 0.0062500000
867 0.0762500000 0.0062500000
868 0.0775000000 0.0062500000
869 0.0787500000 0.0062500000
870 0.0800000000 0.0062500000
871 0.0812500000 0.0062500000
872 0.0825000000 0.0062500000
873 0.0837500000 0.0062500000
874 0.0850000000 0.0062500000
875 0.0862500000 0.0062500000
